name,desc,address,type,latitude,longitude,date
Harmonies Aquatiques,Concert classique au bord de l'eau.,Quai de la Daurade 31000 Toulouse,1,43.600000,1.433333,2024-10-01 20:00:00
Nuit des Poètes,Soirée poésie et musique.,Rue de la Poésie 75004 Paris,2,48.853410,2.348800,2024-11-05 19:30:00
Couleurs d'Automne,Exposition de peinture saisonnière.,Jardin des Plantes 38000 Grenoble,3,45.188529,5.724524,2024-12-10 17:00:00
Défi des Alpes,Course de trail en montagne.,Chemin de l'Alpe 74000 Annecy,4,45.899247,6.129384,2025-01-15 08:00:00
Festival du Chocolat,Salon gourmand et ateliers.,Place de la Victoire 33000 Bordeaux,5,44.837789,-0.579180,2025-02-20 10:00:00
Résonance Lyrique,Concert d'opéra en plein air.,Place de l'Opéra 06000 Nice,1,43.700936,7.268391,2024-10-08 20:30:00
Soirée ElectroPop,Concert de musique électronique.,Parc Expo 34000 Montpellier,2,43.610769,3.876716,2024-11-12 22:00:00
L'Art en Mouvement,Exposition interactive.,Parc de la Villette 75019 Paris,3,48.890996,2.386702,2024-12-18 18:00:00
Marathon de Provence,Course à travers les champs de lavande.,Route de Valensole 04210 Valensole,4,43.837425,5.983096,2025-01-22 09:00:00
Salon des Jeux Vidéo,Événement gaming et compétitions.,Palais des Festivals 06400 Cannes,5,43.551503,7.012582,2025-02-25 11:00:00
Festival des Couleurs,Arts de rue colorés.,14 Rue des Arts 75004 Paris,1,48.856614,2.3522219,2024-05-21 18:00:00
Nuit du Jazz,Jazz live et ambiance lounge.,3 Quai Saint-Bernard 75005 Paris,1,48.8462217,2.3556761,2024-06-12 20:00:00
Classique au Palais,Concert classique au Palais Garnier.,8 Rue Scribe 75009 Paris,1,48.8719341,2.3318373,2024-07-03 19:30:00
Écho du Rock,Festival rock en plein air.,Parc de Belleville 75020 Paris,1,48.8701789,2.3846943,2024-07-24 17:00:00
Accords Parfaits,Harmonies classiques en église.,15 Rue du Temple 75004 Paris,1,48.8588443,2.3522219,2024-08-14 21:00:00
Balade Lyrique,Opéra mobile dans les rues de Paris.,Île de la Cité 75001 Paris,1,48.8566969,2.3514616,2024-09-04 20:00:00
Symphonie Urbaine,Concert symphonique moderne.,Place de la Bastille 75011 Paris,1,48.8534102,2.3697897,2024-09-25 19:00:00
Jazz en Seine,Croisière musicale jazz sur la Seine.,Port de la Bourdonnais 75007 Paris,1,48.860392,2.3126277,2024-10-16 20:30:00
Nuits Électriques,Soirées DJ en rooftop.,55 Quai de Grenelle 75015 Paris,2,48.851892,2.2862031,2024-11-06 22:00:00
Soirée Salsa,Soirée dansante latino.,30 Rue du Faubourg Saint-Antoine 75012 Paris,2,48.8504333,2.3789784,2024-11-27 20:00:00
Harmonie Nantaise,Concert de musique classique.,Place Royale 44000 Nantes,1,47.218371,-1.553621,2024-05-10 20:00:00
Étoiles de Strasbourg,Soirée astronomie et contes.,Parc de l'Orangerie 67000 Strasbourg,2,48.584614,7.750712,2024-06-15 21:30:00
Reflets de Marseille,Exposition d'art contemporain.,Vieux-Port 13001 Marseille,3,43.296482,5.36978,2024-07-20 19:00:00
Course des Lumières,Lyon by night run.,Place Bellecour 69002 Lyon,4,45.757814,4.832011,2024-08-25 22:00:00
Festival du Livre,Lectures et dédicaces.,Place de la Comédie 33000 Bordeaux,5,44.837789,-0.57918,2024-09-30 10:00:00
Jazz à Montpellier,Concerts de jazz en plein air.,Place de la Comédie 34000 Montpellier,1,43.610769,3.876716,2024-10-05 20:00:00
Nuit Électronique,Toulouse club night.,Place du Capitole 31000 Toulouse,2,43.604652,1.444209,2024-11-08 23:00:00
Lille Art Expo,Exposition d'art moderne.,Grand Place 59000 Lille,3,50.637183,3.063017,2024-12-13 18:00:00
Marathon de Rennes,Course à travers la ville.,Place de la Mairie 35000 Rennes,4,48.11198,-1.67429,2025-01-18 09:00:00
Salon de la Gastronomie,Dégustations à Dijon.,Place de la Libération 21000 Dijon,5,47.322047,5.04148,2025-02-22 11:00:00
Classique en Provence,Concert en plein air.,Cours Mirabeau 13100 Aix-en-Provence,1,43.529742,5.447427,2024-05-15 19:30:00
Soirée Disco à Cannes,Nuit discothèque.,Boulevard de la Croisette 06400 Cannes,2,43.551503,7.012582,2024-06-20 22:00:00
Expo Photo à Nice,Photographies de la Côte d'Azur.,Promenade des Anglais 06000 Nice,3,43.695036,7.265592,2024-07-25 17:00:00
Triathlon de Grenoble,Épreuves sportives.,Quai Perrière 38000 Grenoble,4,45.194276,5.731672,2024-08-30 08:00:00
Foire du Livre à Nancy,Littérature et rencontres.,Place Stanislas 54000 Nancy,5,48.692054,6.184417,2024-10-10 10:00:00
